"Time","Puissance_Convecteurs"
"2022-03-25-15",1180
"2022-03-25-16",800
"2022-03-25-17",520
"2022-03-25-18",475
"2022-03-25-19",550
"2022-03-25-20",585
"2022-03-25-21",645
"2022-03-25-22",710
"2022-03-25-23",900
"2022-03-26-00",1060
"2022-03-26-01",1335
"2022-03-26-02",1565
"2022-03-26-03",1895
"2022-03-26-04",2265
"2022-03-26-05",2630
"2022-03-26-06",3035
"2022-03-26-07",3415
"2022-03-26-08",3450
"2022-03-26-09",3405
"2022-03-26-10",3155
"2022-03-26-11",2835
"2022-03-26-12",2330
"2022-03-26-13",1900
"2022-03-26-14",1455
"2022-03-26-15",995
"2022-03-26-16",570
"2022-03-26-17",300
"2022-03-26-18",335
"2022-03-26-19",325
"2022-03-26-20",350
"2022-03-26-21",445
"2022-03-26-22",495
"2022-03-26-23",680
"2022-03-27-00",895
"2022-03-27-01",1065
"2022-03-27-03",1340
"2022-03-27-04",1610
"2022-03-27-05",1990
"2022-03-27-06",2350
"2022-03-27-07",2695
"2022-03-27-08",2970
"2022-03-27-09",3215
"2022-03-27-10",3135
"2022-03-27-11",2965
"2022-03-27-12",2770
"2022-03-27-13",2560
"2022-03-27-14",2035
"2022-03-27-15",1735
"2022-03-27-16",1365
"2022-03-27-17",870
"2022-03-27-18",760
"2022-03-27-19",755
"2022-03-27-20",780
"2022-03-27-21",850
"2022-03-27-22",915
"2022-03-27-23",1125
"2022-03-28-00",1260
"2022-03-28-01",1470
"2022-03-28-02",1845
"2022-03-28-03",2140
"2022-03-28-04",2535
"2022-03-28-05",2790
"2022-03-28-06",3100
"2022-03-28-07",3560
"2022-03-28-08",3785
"2022-03-28-09",3860
"2022-03-28-10",5165
"2022-03-28-11",4805
"2022-03-28-12",2295
"2022-03-28-13",1730
"2022-03-28-14",1560
"2022-03-28-15",1170
"2022-03-28-16",670
"2022-03-28-17",420
"2022-03-28-18",425
"2022-03-28-19",335
"2022-03-28-20",445
"2022-03-28-21",675
"2022-03-28-22",885
"2022-03-28-23",1095
"2022-03-29-00",1335
"2022-03-29-01",1440
"2022-03-29-02",1670
"2022-03-29-03",1870
"2022-03-29-04",1940
"2022-03-29-05",2305
"2022-03-29-06",2595
"2022-03-29-07",2955
"2022-03-29-08",3445
"2022-03-29-09",3290
"2022-03-29-10",3110
"2022-03-29-11",3195
"2022-03-29-12",3060
"2022-03-29-13",2610
"2022-03-29-14",2095
"2022-03-29-15",1785
"2022-03-29-16",1545
"2022-03-29-17",1400
"2022-03-29-18",1450
"2022-03-29-19",1415
"2022-03-29-20",1445
"2022-03-29-21",1455
"2022-03-29-22",1475
"2022-03-29-23",1580
"2022-03-30-00",1605
"2022-03-30-01",1750
"2022-03-30-02",1830
"2022-03-30-03",1935
"2022-03-30-04",2035
"2022-03-30-05",2185
"2022-03-30-06",2380
"2022-03-30-07",2645
"2022-03-30-08",2880
"2022-03-30-09",2985
"2022-03-30-10",3040
"2022-03-30-11",2890
"2022-03-30-12",2875
"2022-03-30-13",2855
"2022-03-30-14",2745
"2022-03-30-15",2565
"2022-03-30-16",2475
"2022-03-30-17",2390
"2022-03-30-18",2330
"2022-03-30-19",2350
"2022-03-30-20",2385
"2022-03-30-21",2440
"2022-03-30-22",2480
"2022-03-30-23",2580
"2022-03-31-00",2580
"2022-03-31-01",2650
"2022-03-31-02",2745
"2022-03-31-03",2855
"2022-03-31-04",2900
"2022-03-31-05",3075
"2022-03-31-06",3190
"2022-03-31-07",3305
"2022-03-31-08",2895
"2022-03-31-09",3145
"2022-03-31-10",4905
"2022-03-31-11",3230
"2022-03-31-12",2690
"2022-03-31-13",2325
"2022-03-31-14",2110
"2022-03-31-15",2505
"2022-03-31-16",2375
"2022-03-31-17",2520
"2022-03-31-18",2585
"2022-03-31-19",2780
"2022-03-31-20",2900
"2022-03-31-21",3130
"2022-03-31-22",3340
"2022-03-31-23",3590
"2022-04-01-00",3855
"2022-04-01-01",4055
"2022-04-01-02",4205
"2022-04-01-03",4395
"2022-04-01-04",4580
"2022-04-01-05",4700
"2022-04-01-06",4835
"2022-04-01-07",5005
"2022-04-01-08",5125
"2022-04-01-09",5335
"2022-04-01-10",5440
"2022-04-01-11",5495
"2022-04-01-12",5595
"2022-04-01-13",5555
"2022-04-01-14",5565
"2022-04-01-15",5565
"2022-04-01-16",5520
"2022-04-01-17",5530
"2022-04-01-18",5560
"2022-04-01-19",5620
"2022-04-01-20",5715
"2022-04-01-21",5650
"2022-04-01-22",5745
"2022-04-01-23",5770
"2022-04-02-00",5820
"2022-04-02-01",5910
"2022-04-02-02",5915
"2022-04-02-03",5920
"2022-04-02-04",6000
"2022-04-02-05",6035
"2022-04-02-06",6135
"2022-04-02-07",6190
"2022-04-02-08",6195
"2022-04-02-09",6165
"2022-04-02-10",6170
"2022-04-02-11",6230
"2022-04-02-12",6160
"2022-04-02-13",6175
"2022-04-02-14",6160
"2022-04-02-15",6225
"2022-04-02-16",6210
"2022-04-02-17",6095
"2022-04-02-18",6175
"2022-04-02-19",6165
"2022-04-02-20",6180
"2022-04-02-21",6200
"2022-04-02-22",6150
"2022-04-02-23",6215
"2022-04-03-00",6195
"2022-04-03-01",6210
"2022-04-03-02",6195
"2022-04-03-03",6285
"2022-04-03-04",6315
"2022-04-03-05",6325
"2022-04-03-06",6400
"2022-04-03-07",6425
"2022-04-03-08",6415
"2022-04-03-09",6435
"2022-04-03-10",6275
"2022-04-03-11",6190
"2022-04-03-12",6240
"2022-04-03-13",6055
"2022-04-03-14",5890
"2022-04-03-15",5830
"2022-04-03-16",5715
"2022-04-03-17",5575
"2022-04-03-18",5490
"2022-04-03-19",5400
"2022-04-03-20",5345
"2022-04-03-21",5355
"2022-04-03-22",5325
"2022-04-03-23",5250
"2022-04-04-00",5335
"2022-04-04-01",5445
"2022-04-04-02",5470
"2022-04-04-03",5520
"2022-04-04-04",5550
"2022-04-04-05",5645
"2022-04-04-06",5650
"2022-04-04-07",5740
"2022-04-04-08",6030
"2022-04-04-09",6265
"2022-04-04-10",6150
"2022-04-04-11",5595
"2022-04-04-12",5425
"2022-04-04-13",4720
"2022-04-04-14",3860
"2022-04-04-15",3435
"2022-04-04-16",3660
"2022-04-04-17",3095
"2022-04-04-18",3015
"2022-04-04-19",3080
"2022-04-04-20",3090
"2022-04-04-21",3160
"2022-04-04-22",3185
"2022-04-04-23",3240
"2022-04-05-00",3495
"2022-04-05-01",3690
"2022-04-05-02",3940
"2022-04-05-03",4240
"2022-04-05-04",4500
"2022-04-05-05",4885
"2022-04-05-06",5110
"2022-04-05-07",5465
"2022-04-05-08",5815
"2022-04-05-09",5950
"2022-04-05-10",5895
"2022-04-05-11",5665
"2022-04-05-12",5040
"2022-04-05-13",4300
"2022-04-05-14",4985
"2022-04-05-15",3235
"2022-04-05-16",2640
"2022-04-05-17",2175
"2022-04-05-18",1900
"2022-04-05-19",1760
"2022-04-05-20",1725
"2022-04-05-21",1760
"2022-04-05-22",1830
"2022-04-05-23",1900
"2022-04-06-00",2045
"2022-04-06-01",2270
"2022-04-06-02",2640
"2022-04-06-03",2920
"2022-04-06-04",3440
"2022-04-06-05",3765
"2022-04-06-06",3990
"2022-04-06-07",4265
"2022-04-06-08",4500
"2022-04-06-09",4585
"2022-04-06-10",4410
"2022-04-06-11",4250
"2022-04-06-12",3770
"2022-04-06-13",3325
"2022-04-06-14",2855
"2022-04-06-15",2430
"2022-04-06-16",1910
"2022-04-06-17",1630
"2022-04-06-18",1470
"2022-04-06-19",1460
"2022-04-06-20",1390
"2022-04-06-21",1395
"2022-04-06-22",1445
"2022-04-06-23",1530
"2022-04-07-00",1565
"2022-04-07-01",1760
"2022-04-07-02",1850
"2022-04-07-03",1975
"2022-04-07-04",2195
"2022-04-07-05",2330
"2022-04-07-06",2570
"2022-04-07-07",2875
"2022-04-07-08",2950
"2022-04-07-09",2830
"2022-04-07-10",3415
"2022-04-07-11",3090
"2022-04-07-12",3585
"2022-04-07-13",3305
"2022-04-07-14",3295
"2022-04-07-15",3230
"2022-04-07-16",3525
"2022-04-07-17",3355
"2022-04-07-18",3360
"2022-04-07-19",3390
"2022-04-07-20",3420
"2022-04-07-21",3450
"2022-04-07-22",3415
"2022-04-07-23",3550
"2022-04-08-00",3605
"2022-04-08-01",3630
"2022-04-08-02",3640
"2022-04-08-03",3675
"2022-04-08-04",3835
"2022-04-08-05",3905
"2022-04-08-06",3920
"2022-04-08-07",3960
"2022-04-08-08",3925
"2022-04-08-09",3920
"2022-04-08-10",3915
"2022-04-08-11",3835
"2022-04-08-12",3840
"2022-04-08-13",3865
"2022-04-08-14",3810
"2022-04-08-15",3795
"2022-04-08-16",3730
"2022-04-08-17",3675
"2022-04-08-18",3680
"2022-04-08-19",3635
"2022-04-08-20",3575
"2022-04-08-21",3530
"2022-04-08-22",3495
"2022-04-08-23",3520
"2022-04-09-00",3600
"2022-04-09-01",3530
"2022-04-09-02",3635
"2022-04-09-03",3695
"2022-04-09-04",3745
"2022-04-09-05",3820
"2022-04-09-06",3885
"2022-04-09-07",4025
"2022-04-09-08",4190
"2022-04-09-09",4270
"2022-04-09-10",4355
"2022-04-09-11",4445
"2022-04-09-12",4540
"2022-04-09-13",4525
"2022-04-09-14",4430
"2022-04-09-15",4490
"2022-04-09-16",4305
"2022-04-09-17",4170
"2022-04-09-18",4240
"2022-04-09-19",4150
"2022-04-09-20",4305
"2022-04-09-21",4410
"2022-04-09-22",4520
"2022-04-09-23",4605
"2022-04-10-00",4815
"2022-04-10-01",4935
"2022-04-10-02",5120
"2022-04-10-03",5320
"2022-04-10-04",5620
"2022-04-10-05",5680
"2022-04-10-06",5860
"2022-04-10-07",5970
"2022-04-10-08",5960
"2022-04-10-09",5880
"2022-04-10-10",5725
"2022-04-10-11",5515
"2022-04-10-12",5035
"2022-04-10-13",4580
"2022-04-10-14",4010
"2022-04-10-15",3340
"2022-04-10-16",2585
"2022-04-10-17",1870
"2022-04-10-18",1535
"2022-04-10-19",1475
"2022-04-10-20",1470
"2022-04-10-21",1545
"2022-04-10-22",1795
"2022-04-10-23",1985
"2022-04-11-00",2235
"2022-04-11-01",2535
"2022-04-11-02",2885
"2022-04-11-03",3230
"2022-04-11-04",3710
"2022-04-11-05",4050
"2022-04-11-06",4385
"2022-04-11-07",4660
"2022-04-11-08",4655
"2022-04-11-09",4735
"2022-04-11-10",4490
"2022-04-11-11",4350
"2022-04-11-12",4010
"2022-04-11-13",2320
"2022-04-11-14",2185
"2022-04-11-15",1365
"2022-04-11-16",760
"2022-04-11-17",555
"2022-04-11-18",465
"2022-04-11-19",530
"2022-04-11-20",550
"2022-04-11-21",585
"2022-04-11-22",675
"2022-04-11-23",815
"2022-04-12-00",1055
"2022-04-12-01",1190
"2022-04-12-02",1345
"2022-04-12-03",1605
"2022-04-12-04",1860
"2022-04-12-05",2260
"2022-04-12-06",2510
"2022-04-12-07",2815
"2022-04-12-08",3105
"2022-04-12-09",3140
"2022-04-12-10",3060
"2022-04-12-11",2800
"2022-04-12-12",2680
"2022-04-12-13",2295
"2022-04-12-14",3435
"2022-04-12-15",1870
"2022-04-12-16",1675
"2022-04-12-17",1585
"2022-04-12-18",1395
"2022-04-12-19",1290
"2022-04-12-20",1280
"2022-04-12-21",1215
"2022-04-12-22",1365
"2022-04-12-23",1415
"2022-04-13-00",1500
"2022-04-13-01",1565
"2022-04-13-02",1705
"2022-04-13-03",1875
"2022-04-13-04",2115
"2022-04-13-05",2300
"2022-04-13-06",2450
"2022-04-13-07",2600
"2022-04-13-08",2905
"2022-04-13-09",2865
"2022-04-13-10",2785
"2022-04-13-11",2445
"2022-04-13-12",2005
"2022-04-13-13",1705
"2022-04-13-14",1280
"2022-04-13-15",925
"2022-04-13-16",615
"2022-04-13-17",210
"2022-04-13-18",120
"2022-04-13-19",170
"2022-04-13-20",175
"2022-04-13-21",160
"2022-04-13-22",255
"2022-04-13-23",335
"2022-04-14-00",425
"2022-04-14-01",600
"2022-04-14-02",770
"2022-04-14-03",945
"2022-04-14-04",1110
"2022-04-14-05",1345
"2022-04-14-06",1495
"2022-04-14-07",1710
"2022-04-14-08",1480
"2022-04-14-09",1525
"2022-04-14-10",4010
"2022-04-14-11",1525
"2022-04-14-12",1420
"2022-04-14-13",1270
"2022-04-14-14",640
"2022-04-14-15",500
"2022-04-14-16",230
"2022-04-14-17",185
"2022-04-14-18",100
"2022-04-14-19",90
"2022-04-14-20",45
"2022-04-14-21",35
"2022-04-14-22",45
"2022-04-14-23",30
"2022-04-15-00",80
"2022-04-15-01",185
"2022-04-15-02",200
"2022-04-15-03",265
"2022-04-15-04",335
"2022-04-15-05",460
"2022-04-15-06",580
"2022-04-15-07",800
"2022-04-15-08",955
"2022-04-15-09",1035
"2022-04-15-10",1095
"2022-04-15-11",900
"2022-04-15-12",825
"2022-04-15-13",525
"2022-04-15-14",445
"2022-04-15-15",345
"2022-04-15-16",200
"2022-04-15-17",70
"2022-04-15-18",15
"2022-04-15-19",15
"2022-04-15-20",5
"2022-04-15-21",0
"2022-04-15-22",5
"2022-04-15-23",0
"2022-04-16-00",0
"2022-04-16-01",10
"2022-04-16-02",25
"2022-04-16-03",100
"2022-04-16-04",160
"2022-04-16-05",250
"2022-04-16-06",345
"2022-04-16-07",470
"2022-04-16-08",635
"2022-04-16-09",690
"2022-04-16-10",715
"2022-04-16-11",610
"2022-04-16-12",510
"2022-04-16-13",470
"2022-04-16-14",365
"2022-04-16-15",255
"2022-04-16-16",85
"2022-04-16-17",45
"2022-04-16-18",10
"2022-04-16-19",15
"2022-04-16-20",15
"2022-04-16-21",0
"2022-04-16-22",5
"2022-04-16-23",20
"2022-04-17-00",0
"2022-04-17-01",25
"2022-04-17-02",145
"2022-04-17-03",210
"2022-04-17-04",325
"2022-04-17-05",460
"2022-04-17-06",730
"2022-04-17-07",920
"2022-04-17-08",1100
"2022-04-17-09",1300
"2022-04-17-10",1355
"2022-04-17-11",1315
"2022-04-17-12",1235
"2022-04-17-13",1075
"2022-04-17-14",900
"2022-04-17-15",730
"2022-04-17-16",495
"2022-04-17-17",390
"2022-04-17-18",245
"2022-04-17-19",170
"2022-04-17-20",130
"2022-04-17-21",200
"2022-04-17-22",220
"2022-04-17-23",245
"2022-04-18-00",325
"2022-04-18-01",455
"2022-04-18-02",660
"2022-04-18-03",915
"2022-04-18-04",1100
"2022-04-18-05",1430
"2022-04-18-06",1750
"2022-04-18-07",2095
"2022-04-18-08",2245
"2022-04-18-09",2435
"2022-04-18-10",2555
"2022-04-18-11",2250
"2022-04-18-12",2085
"2022-04-18-13",1700
"2022-04-18-14",1410
"2022-04-18-15",1085
"2022-04-18-16",630
"2022-04-18-17",475
"2022-04-18-18",305
"2022-04-18-19",255
"2022-04-18-20",225
"2022-04-18-21",230
"2022-04-18-22",275
"2022-04-18-23",320
"2022-04-19-00",370
"2022-04-19-01",555
"2022-04-19-02",760
"2022-04-19-03",920
"2022-04-19-04",1095
"2022-04-19-05",1425
"2022-04-19-06",1645
"2022-04-19-07",1865
"2022-04-19-08",2350
"2022-04-19-09",2055
"2022-04-19-10",1850
"2022-04-19-11",850
"2022-04-19-12",855
"2022-04-19-13",815
"2022-04-19-14",575
"2022-04-19-15",290
"2022-04-19-16",145
"2022-04-19-17",160
"2022-04-19-18",150
"2022-04-19-19",140
"2022-04-19-20",145
"2022-04-19-21",140
"2022-04-19-22",130
"2022-04-19-23",135
"2022-04-20-00",170
"2022-04-20-01",335
"2022-04-20-02",420
"2022-04-20-03",560
"2022-04-20-04",730
"2022-04-20-05",1015
"2022-04-20-06",1295
"2022-04-20-07",1535
"2022-04-20-08",1715
"2022-04-20-09",1725
"2022-04-20-10",1720
"2022-04-20-11",1500
"2022-04-20-12",1495
"2022-04-20-13",1215
"2022-04-20-14",1000
"2022-04-20-15",825
"2022-04-20-16",740
"2022-04-20-17",700
"2022-04-20-18",630
"2022-04-20-19",610
"2022-04-20-20",635
"2022-04-20-21",650
"2022-04-20-22",675
"2022-04-20-23",830
"2022-04-21-00",900
"2022-04-21-01",1055
"2022-04-21-02",1155
"2022-04-21-03",1280
"2022-04-21-04",1385
"2022-04-21-05",1525
"2022-04-21-06",1705
"2022-04-21-07",1925
"2022-04-21-08",1910
"2022-04-21-09",1800
"2022-04-21-10",1910
"2022-04-21-11",1720
"2022-04-21-12",1540
"2022-04-21-13",1275
"2022-04-21-14",830
"2022-04-21-15",720
"2022-04-21-16",555
"2022-04-21-17",385
"2022-04-21-18",310
"2022-04-21-19",315
"2022-04-21-20",320
"2022-04-21-21",300
"2022-04-21-22",435
"2022-04-21-23",445
"2022-04-22-00",615
"2022-04-22-01",710
"2022-04-22-02",835
"2022-04-22-03",985
"2022-04-22-04",1170
"2022-04-22-05",1305
"2022-04-22-06",1535
"2022-04-22-07",1825
"2022-04-22-08",2075
"2022-04-22-09",2185
"2022-04-22-10",2085
"2022-04-22-11",1960
"2022-04-22-12",1825
"2022-04-22-13",1605
"2022-04-22-14",1385
"2022-04-22-15",1085
"2022-04-22-16",595
"2022-04-22-17",420
"2022-04-22-18",265
"2022-04-22-19",270
"2022-04-22-20",240
"2022-04-22-21",260
"2022-04-22-22",290
"2022-04-22-23",350
"2022-04-23-00",405
"2022-04-23-01",495
"2022-04-23-02",640
"2022-04-23-03",730
"2022-04-23-04",860
"2022-04-23-05",940
"2022-04-23-06",1045
"2022-04-23-07",1160
"2022-04-23-08",1195
"2022-04-23-09",1305
"2022-04-23-10",1375
"2022-04-23-11",1275
"2022-04-23-12",1330
"2022-04-23-13",1320
"2022-04-23-14",1220
"2022-04-23-15",1260
"2022-04-23-16",1130
"2022-04-23-17",1165
"2022-04-23-18",1200
"2022-04-23-19",1305
"2022-04-23-20",1365
"2022-04-23-21",1540
"2022-04-23-22",1845
"2022-04-23-23",2010
"2022-04-24-00",2100
"2022-04-24-01",2455
"2022-04-24-02",2675
"2022-04-24-03",2870
"2022-04-24-04",3065
"2022-04-24-05",3280
"2022-04-24-06",3430
"2022-04-24-07",3480
"2022-04-24-08",3460
"2022-04-24-09",3505
"2022-04-24-10",3375
"2022-04-24-11",3245
"2022-04-24-12",3165
"2022-04-24-13",2830
"2022-04-24-14",2595
"2022-04-24-15",2480
"2022-04-24-16",2125
"2022-04-24-17",1945
"2022-04-24-18",1645
"2022-04-24-19",1580
"2022-04-24-20",1560
"2022-04-24-21",1475
"2022-04-24-22",1455
"2022-04-24-23",1440
"2022-04-25-00",1425
"2022-04-25-01",1470
"2022-04-25-02",1550
"2022-04-25-03",1725
"2022-04-25-04",1815
"2022-04-25-05",1910
"2022-04-25-06",2065
"2022-04-25-07",2195
"2022-04-25-08",2290
"2022-04-25-09",2270
"2022-04-25-10",3700
"2022-04-25-11",3090
"2022-04-25-12",2770
"2022-04-25-13",2535
"2022-04-25-14",2475
"2022-04-25-15",2295
"2022-04-25-16",1555
"2022-04-25-17",840
"2022-04-25-18",590
"2022-04-25-19",595
"2022-04-25-20",635
"2022-04-25-21",730
"2022-04-25-22",860
"2022-04-25-23",960
"2022-04-26-00",1095
"2022-04-26-01",1245
"2022-04-26-02",1380
"2022-04-26-03",1495
"2022-04-26-04",1605
"2022-04-26-05",1790
"2022-04-26-06",1945
"2022-04-26-07",2030
"2022-04-26-08",3005
"2022-04-26-09",3130
"2022-04-26-10",3235
"2022-04-26-11",2815
"2022-04-26-12",2615
"2022-04-26-13",1665
"2022-04-26-14",835
"2022-04-26-15",420
"2022-04-26-16",250
"2022-04-26-17",170
"2022-04-26-18",135
"2022-04-26-19",130
"2022-04-26-20",100
"2022-04-26-21",80
"2022-04-26-22",80
"2022-04-26-23",60
"2022-04-27-00",60
"2022-04-27-01",285
"2022-04-27-02",415
"2022-04-27-03",660
"2022-04-27-04",875
"2022-04-27-05",1090
"2022-04-27-06",1355
"2022-04-27-07",1500
"2022-04-27-08",1890
"2022-04-27-09",2165
"2022-04-27-10",2345
"2022-04-27-11",2195
"2022-04-27-12",1980
"2022-04-27-13",1760
"2022-04-27-14",1445
"2022-04-27-15",1000
"2022-04-27-16",510
"2022-04-27-17",190
"2022-04-27-18",160
"2022-04-27-19",95
"2022-04-27-20",45
"2022-04-27-21",35
"2022-04-27-22",65
"2022-04-27-23",40
"2022-04-28-00",80
"2022-04-28-01",185
"2022-04-28-02",430
"2022-04-28-03",595
"2022-04-28-04",745
"2022-04-28-05",1000
"2022-04-28-06",1195
"2022-04-28-07",1395
"2022-04-28-08",1455
"2022-04-28-09",1500
"2022-04-28-10",1405
"2022-04-28-11",1250
"2022-04-28-12",1190
"2022-04-28-13",1305
"2022-04-28-14",720
"2022-04-28-15",345
"2022-04-28-16",120
"2022-04-28-17",90
"2022-04-28-18",90
"2022-04-28-19",45
"2022-04-28-20",45
"2022-04-28-21",25
"2022-04-28-22",10
"2022-04-28-23",15
"2022-04-29-00",30
"2022-04-29-01",25
"2022-04-29-02",40
"2022-04-29-03",180
"2022-04-29-04",390
"2022-04-29-05",540
"2022-04-29-06",715
"2022-04-29-07",905
"2022-04-29-08",985
"2022-04-29-09",1305
"2022-04-29-10",1215
"2022-04-29-11",1065
"2022-04-29-12",965
"2022-04-29-13",875
"2022-04-29-14",665
"2022-04-29-15",420
"2022-04-29-16",225
"2022-04-29-17",95
"2022-04-29-18",55
"2022-04-29-19",40
"2022-04-29-20",20
"2022-04-29-21",15
"2022-04-29-22",25
"2022-04-29-23",100
"2022-04-30-00",85
"2022-04-30-01",135
"2022-04-30-02",175
"2022-04-30-03",305
"2022-04-30-04",515
"2022-04-30-05",620
"2022-04-30-06",730
"2022-04-30-07",785
"2022-04-30-08",885
"2022-04-30-09",970
"2022-04-30-10",985
"2022-04-30-11",875
"2022-04-30-12",660
"2022-04-30-13",600
"2022-04-30-14",455
"2022-04-30-15",285
"2022-04-30-16",95
"2022-04-30-17",25
"2022-04-30-18",20
"2022-04-30-19",15
"2022-04-30-20",20
"2022-04-30-21",30
"2022-04-30-22",15
"2022-04-30-23",40
"2022-05-01-00",195
"2022-05-01-01",205
"2022-05-01-02",520
"2022-05-01-03",630
"2022-05-01-04",795
"2022-05-01-05",1095
"2022-05-01-06",1290
"2022-05-01-07",1470
"2022-05-01-08",1580
"2022-05-01-09",1730
"2022-05-01-10",1765
"2022-05-01-11",1635
"2022-05-01-12",1465
"2022-05-01-13",1225
"2022-05-01-14",930
"2022-05-01-15",705
"2022-05-01-16",370
"2022-05-01-17",155
"2022-05-01-18",100
"2022-05-01-19",50
"2022-05-01-20",55
"2022-05-01-21",60
"2022-05-01-22",35
"2022-05-01-23",80
"2022-05-02-00",180
"2022-05-02-01",340
"2022-05-02-02",500
"2022-05-02-03",665
"2022-05-02-04",845
"2022-05-02-05",1080
"2022-05-02-06",1280
"2022-05-02-07",1395
"2022-05-02-08",1435
"2022-05-02-09",1525
"2022-05-02-10",1385
"2022-05-02-11",1165
"2022-05-02-12",1240
"2022-05-02-13",870
"2022-05-02-14",605
"2022-05-02-15",225
"2022-05-02-16",130
"2022-05-02-17",100
"2022-05-02-18",75
"2022-05-02-19",60
"2022-05-02-20",30
"2022-05-02-21",35
"2022-05-02-22",5
"2022-05-02-23",5
"2022-05-03-00",20
"2022-05-03-01",25
"2022-05-03-02",140
"2022-05-03-03",200
"2022-05-03-04",360
"2022-05-03-05",495
"2022-05-03-06",650
"2022-05-03-07",765
"2022-05-03-08",765
"2022-05-03-09",945
"2022-05-03-10",815
"2022-05-03-11",780
"2022-05-03-12",685
"2022-05-03-13",515
"2022-05-03-14",135
"2022-05-03-15",110
"2022-05-03-16",35
"2022-05-03-17",60
"2022-05-03-18",45
"2022-05-03-19",5
"2022-05-03-20",15
"2022-05-03-21",130
"2022-05-03-22",185
"2022-05-03-23",355
"2022-05-04-00",430
"2022-05-04-01",470
"2022-05-04-02",560
"2022-05-04-03",730
"2022-05-04-04",920
"2022-05-04-05",1015
"2022-05-04-06",1115
"2022-05-04-07",1265
"2022-05-04-08",1805
"2022-05-04-09",1765
"2022-05-04-10",1520
"2022-05-04-11",1555
"2022-05-04-12",1115
"2022-05-04-13",950
"2022-05-04-14",635
"2022-05-04-15",440
"2022-05-04-16",220
"2022-05-04-17",170
"2022-05-04-18",135
"2022-05-04-19",150
"2022-05-04-20",145
"2022-05-04-21",175
"2022-05-04-22",210
"2022-05-04-23",320
"2022-05-05-00",495
"2022-05-05-01",585
"2022-05-05-02",735
"2022-05-05-03",760
"2022-05-05-04",850
"2022-05-05-05",1035
"2022-05-05-06",1175
"2022-05-05-07",1280
"2022-05-05-08",1665
"2022-05-05-09",1575
"2022-05-05-10",2245
"2022-05-05-11",1680
"2022-05-05-12",1795
"2022-05-05-13",1630
"2022-05-05-14",1560
"2022-05-05-15",1575
"2022-05-05-16",1690
"2022-05-05-17",1440
"2022-05-05-18",1420
"2022-05-05-19",1460
"2022-05-05-20",1565
"2022-05-05-21",1585
"2022-05-05-22",1675
"2022-05-05-23",1885
"2022-05-06-00",2005
"2022-05-06-01",2060
"2022-05-06-02",2080
"2022-05-06-03",2125
"2022-05-06-04",2245
"2022-05-06-05",2425
"2022-05-06-06",2585
"2022-05-06-07",2590
"2022-05-06-08",2715
"2022-05-06-09",2565
"2022-05-06-10",2525
"2022-05-06-11",2260
"2022-05-06-12",2305
"2022-05-06-13",2270
"2022-05-06-14",2235
"2022-05-06-15",2205
"2022-05-06-16",2190
"2022-05-06-17",2100
"2022-05-06-18",2050
"2022-05-06-19",2005
"2022-05-06-20",1970
"2022-05-06-21",1990
"2022-05-06-22",1970
"2022-05-06-23",1920
"2022-05-07-00",1980
"2022-05-07-01",1955
"2022-05-07-02",2010
"2022-05-07-03",2025
"2022-05-07-04",2030
"2022-05-07-05",2090
"2022-05-07-06",2135
"2022-05-07-07",2140
"2022-05-07-08",2150
"2022-05-07-09",2145
"2022-05-07-10",2045
"2022-05-07-11",1915
"2022-05-07-12",1950
"2022-05-07-13",1835
"2022-05-07-14",1645
"2022-05-07-15",1350
"2022-05-07-16",1180
"2022-05-07-17",1045
"2022-05-07-18",960
"2022-05-07-19",875
"2022-05-07-20",755
"2022-05-07-21",835
"2022-05-07-22",830
"2022-05-07-23",905
"2022-05-08-00",950
"2022-05-08-01",1025
"2022-05-08-02",1105
"2022-05-08-03",1190
"2022-05-08-04",1265
"2022-05-08-05",1340
"2022-05-08-06",1460
"2022-05-08-07",1600
"2022-05-08-08",1570
"2022-05-08-09",1585
"2022-05-08-10",1465
"2022-05-08-11",1230
"2022-05-08-12",1195
"2022-05-08-13",1070
"2022-05-08-14",850
"2022-05-08-15",525
"2022-05-08-16",345
"2022-05-08-17",290
"2022-05-08-18",150
"2022-05-08-19",85
"2022-05-08-20",50
"2022-05-08-21",60
"2022-05-08-22",130
"2022-05-08-23",115
"2022-05-09-00",175
"2022-05-09-01",245
"2022-05-09-02",465
"2022-05-09-03",590
"2022-05-09-04",660
"2022-05-09-05",860
"2022-05-09-06",1030
"2022-05-09-07",1410
"2022-05-09-08",1420
"2022-05-09-09",1320
"2022-05-09-10",1105
"2022-05-09-11",965
"2022-05-09-12",640
"2022-05-09-13",615
"2022-05-09-14",200
"2022-05-09-15",20
"2022-05-09-16",15
"2022-05-09-17",0
"2022-05-09-18",5
"2022-05-09-19",5
"2022-05-09-20",5
"2022-05-09-21",0
"2022-05-09-22",5
"2022-05-09-23",0
"2022-05-10-00",0
"2022-05-10-01",5
"2022-05-10-02",40
"2022-05-10-03",120
"2022-05-10-04",210
"2022-05-10-05",335
"2022-05-10-06",490
"2022-05-10-07",525
"2022-05-10-08",480
"2022-05-10-09",515
"2022-05-10-10",435
"2022-05-10-11",415
"2022-05-10-12",300
"2022-05-10-13",200
"2022-05-10-14",65
"2022-05-10-15",5
"2022-05-10-16",0
"2022-05-10-17",0
"2022-05-10-18",5
