"Time","Puissance_Convecteurs"
2022-02-28 03:00:00,4675
2022-02-28 04:00:00,4970
2022-02-28 05:00:00,5265
2022-02-28 06:00:00,5500
2022-02-28 07:00:00,5660
2022-02-28 08:00:00,5655
2022-02-28 09:00:00,5810
2022-02-28 10:00:00,5230
2022-02-28 11:00:00,5210
2022-02-28 12:00:00,5465
2022-02-28 13:00:00,5265
2022-02-28 14:00:00,4480
2022-02-28 15:00:00,3370
2022-02-28 16:00:00,3045
2022-02-28 17:00:00,3075
2022-02-28 18:00:00,3065
2022-02-28 19:00:00,3080
2022-02-28 20:00:00,3175
2022-02-28 21:00:00,3125
2022-02-28 22:00:00,3210
2022-02-28 23:00:00,3325
2022-03-01,3550
2022-03-01 01:00:00,3790
2022-03-01 02:00:00,3980
2022-03-01 03:00:00,4200
2022-03-01 04:00:00,4460
2022-03-01 05:00:00,4835
2022-03-01 06:00:00,5135
2022-03-01 07:00:00,5265
2022-03-01 08:00:00,5750
2022-03-01 09:00:00,6845
2022-03-01 10:00:00,6455
2022-03-01 11:00:00,6220
2022-03-01 12:00:00,5670
2022-03-01 13:00:00,5135
2022-03-01 14:00:00,4840
2022-03-01 15:00:00,3870
2022-03-01 16:00:00,3710
2022-03-01 17:00:00,3600
2022-03-01 18:00:00,3600
2022-03-01 19:00:00,3580
2022-03-01 20:00:00,3575
2022-03-01 21:00:00,3580
2022-03-01 22:00:00,3660
2022-03-01 23:00:00,3840
2022-03-02,4065
2022-03-02 01:00:00,4265
2022-03-02 02:00:00,4510
2022-03-02 03:00:00,4800
2022-03-02 04:00:00,4900
2022-03-02 05:00:00,5130
2022-03-02 06:00:00,5270
2022-03-02 07:00:00,5310
2022-03-02 08:00:00,5555
2022-03-02 09:00:00,5575
2022-03-02 10:00:00,5470
2022-03-02 11:00:00,5100
2022-03-02 12:00:00,4875
2022-03-02 13:00:00,4590
2022-03-02 14:00:00,4390
2022-03-02 15:00:00,5485
2022-03-02 16:00:00,3995
2022-03-02 17:00:00,3825
2022-03-02 18:00:00,3635
2022-03-02 19:00:00,3510
2022-03-02 20:00:00,3475
2022-03-02 21:00:00,3490
2022-03-02 22:00:00,3500
2022-03-02 23:00:00,3590
2022-03-03,3715
2022-03-03 01:00:00,3905
2022-03-03 02:00:00,4070
2022-03-03 03:00:00,4280
2022-03-03 04:00:00,4425
2022-03-03 05:00:00,4520
2022-03-03 06:00:00,4645
2022-03-03 07:00:00,4750
2022-03-03 08:00:00,4705
2022-03-03 09:00:00,4740
2022-03-03 10:00:00,5915
2022-03-03 11:00:00,4350
2022-03-03 12:00:00,4185
2022-03-03 13:00:00,5085
2022-03-03 14:00:00,1470
2022-03-03 15:00:00,2470
2022-03-03 16:00:00,1510
2022-03-03 17:00:00,1465
2022-03-03 18:00:00,1475
2022-03-03 19:00:00,1605
2022-03-03 20:00:00,1805
2022-03-03 21:00:00,1930
2022-03-03 22:00:00,2085
2022-03-03 23:00:00,2375
2022-03-04,2585
2022-03-04 01:00:00,2980
2022-03-04 02:00:00,3420
2022-03-04 03:00:00,3810
2022-03-04 04:00:00,4170
2022-03-04 05:00:00,4515
2022-03-04 06:00:00,4680
2022-03-04 07:00:00,4790
2022-03-04 08:00:00,4810
2022-03-04 09:00:00,4860
2022-03-04 10:00:00,4740
2022-03-04 11:00:00,4430
2022-03-04 12:00:00,4155
2022-03-04 13:00:00,3820
2022-03-04 14:00:00,3400
2022-03-04 15:00:00,2905
2022-03-04 16:00:00,2515
2022-03-04 17:00:00,2260
2022-03-04 18:00:00,2075
2022-03-04 19:00:00,2085
2022-03-04 20:00:00,2160
2022-03-04 21:00:00,2225
2022-03-04 22:00:00,2380
2022-03-04 23:00:00,2540
2022-03-05,2860
2022-03-05 01:00:00,3285
2022-03-05 02:00:00,3705
2022-03-05 03:00:00,4130
2022-03-05 04:00:00,4555
2022-03-05 05:00:00,4730
2022-03-05 06:00:00,4895
2022-03-05 07:00:00,5120
2022-03-05 08:00:00,5245
2022-03-05 09:00:00,5315
2022-03-05 10:00:00,5065
2022-03-05 11:00:00,4845
2022-03-05 12:00:00,4605
2022-03-05 13:00:00,4380
2022-03-05 14:00:00,4120
2022-03-05 15:00:00,3625
2022-03-05 16:00:00,3245
2022-03-05 17:00:00,3095
2022-03-05 18:00:00,3050
2022-03-05 19:00:00,3110
2022-03-05 20:00:00,3135
2022-03-05 21:00:00,3300
2022-03-05 22:00:00,3510
2022-03-05 23:00:00,3850
2022-03-06,4155
2022-03-06 01:00:00,4480
2022-03-06 02:00:00,4655
2022-03-06 03:00:00,4845
2022-03-06 04:00:00,5075
2022-03-06 05:00:00,5275
2022-03-06 06:00:00,5370
2022-03-06 07:00:00,5610
2022-03-06 08:00:00,5695
2022-03-06 09:00:00,5795
2022-03-06 10:00:00,5545
2022-03-06 11:00:00,5220
2022-03-06 12:00:00,4975
2022-03-06 13:00:00,4790
2022-03-06 14:00:00,4565
2022-03-06 15:00:00,4205
2022-03-06 16:00:00,3885
2022-03-06 17:00:00,3775
2022-03-06 18:00:00,3720
2022-03-06 19:00:00,3740
2022-03-06 20:00:00,3810
2022-03-06 21:00:00,3840
2022-03-06 22:00:00,4065
2022-03-06 23:00:00,4255
2022-03-07,4520
2022-03-07 01:00:00,4675
2022-03-07 02:00:00,4790
2022-03-07 03:00:00,5030
2022-03-07 04:00:00,5155
2022-03-07 05:00:00,5330
2022-03-07 06:00:00,5530
2022-03-07 07:00:00,5690
2022-03-07 08:00:00,5860
2022-03-07 09:00:00,5850
2022-03-07 10:00:00,5630
2022-03-07 11:00:00,5585
2022-03-07 12:00:00,5160
2022-03-07 13:00:00,5650
2022-03-07 14:00:00,4765
2022-03-07 15:00:00,3915
2022-03-07 16:00:00,3630
2022-03-07 17:00:00,3645
2022-03-07 18:00:00,3645
2022-03-07 19:00:00,3670
2022-03-07 20:00:00,3675
2022-03-07 21:00:00,3835
2022-03-07 22:00:00,3905
2022-03-07 23:00:00,4145
2022-03-08,4455
2022-03-08 01:00:00,4640
2022-03-08 02:00:00,4830
2022-03-08 03:00:00,5000
2022-03-08 04:00:00,5180
2022-03-08 05:00:00,5310
2022-03-08 06:00:00,5485
2022-03-08 07:00:00,5655
2022-03-08 08:00:00,5760
2022-03-08 09:00:00,5825
2022-03-08 10:00:00,5700
2022-03-08 11:00:00,5545
2022-03-08 12:00:00,5110
2022-03-08 13:00:00,4870
2022-03-08 14:00:00,4730
2022-03-08 15:00:00,3570
2022-03-08 16:00:00,3155
2022-03-08 17:00:00,3040
2022-03-08 18:00:00,3000
2022-03-08 19:00:00,3060
2022-03-08 20:00:00,3055
2022-03-08 21:00:00,3145
2022-03-08 22:00:00,3360
2022-03-08 23:00:00,3515
2022-03-09,3745
2022-03-09 01:00:00,3960
2022-03-09 02:00:00,4190
2022-03-09 03:00:00,4420
2022-03-09 04:00:00,4615
2022-03-09 05:00:00,4715
2022-03-09 06:00:00,4885
2022-03-09 07:00:00,4960
2022-03-09 08:00:00,5005
2022-03-09 09:00:00,5050
2022-03-09 10:00:00,4830
2022-03-09 11:00:00,4665
2022-03-09 12:00:00,4240
2022-03-09 13:00:00,3915
2022-03-09 14:00:00,3530
2022-03-09 15:00:00,2995
2022-03-09 16:00:00,2470
2022-03-09 17:00:00,2160
2022-03-09 18:00:00,1945
2022-03-09 19:00:00,1905
2022-03-09 20:00:00,1985
2022-03-09 21:00:00,2155
2022-03-09 22:00:00,2340
2022-03-09 23:00:00,2615
2022-03-10,2950
2022-03-10 01:00:00,3310
2022-03-10 02:00:00,3610
2022-03-10 03:00:00,3925
2022-03-10 04:00:00,4355
2022-03-10 05:00:00,4620
2022-03-10 06:00:00,4850
2022-03-10 07:00:00,4965
2022-03-10 08:00:00,5095
2022-03-10 09:00:00,6055
2022-03-10 10:00:00,6330
2022-03-10 11:00:00,4900
2022-03-10 12:00:00,4160
2022-03-10 13:00:00,5105
2022-03-10 14:00:00,3445
2022-03-10 15:00:00,2610
2022-03-10 16:00:00,2325
2022-03-10 17:00:00,2295
2022-03-10 18:00:00,2315
2022-03-10 19:00:00,2425
2022-03-10 20:00:00,2410
2022-03-10 21:00:00,2640
2022-03-10 22:00:00,2725
2022-03-10 23:00:00,2850
2022-03-11,2975
2022-03-11 01:00:00,3225
2022-03-11 02:00:00,3415
2022-03-11 03:00:00,3620
2022-03-11 04:00:00,3810
2022-03-11 05:00:00,3985
2022-03-11 06:00:00,4200
2022-03-11 07:00:00,4280
2022-03-11 08:00:00,4260
2022-03-11 09:00:00,4545
2022-03-11 10:00:00,4455
2022-03-11 11:00:00,4120
2022-03-11 12:00:00,4020
2022-03-11 13:00:00,3340
2022-03-11 14:00:00,2775
2022-03-11 15:00:00,2515
2022-03-11 16:00:00,2360
2022-03-11 17:00:00,2310
2022-03-11 18:00:00,2245
2022-03-11 19:00:00,2255
2022-03-11 20:00:00,2280
2022-03-11 21:00:00,2305
2022-03-11 22:00:00,2325
2022-03-11 23:00:00,2415
2022-03-12,2495
2022-03-12 01:00:00,2600
2022-03-12 02:00:00,2755
2022-03-12 03:00:00,2900
2022-03-12 04:00:00,2980
2022-03-12 05:00:00,3200
2022-03-12 06:00:00,3320
2022-03-12 07:00:00,3495
2022-03-12 08:00:00,3620
2022-03-12 09:00:00,3670
2022-03-12 10:00:00,3655
2022-03-12 11:00:00,3520
2022-03-12 12:00:00,3360
2022-03-12 13:00:00,3070
2022-03-12 14:00:00,2775
2022-03-12 15:00:00,2540
2022-03-12 16:00:00,2320
2022-03-12 17:00:00,2190
2022-03-12 18:00:00,2045
2022-03-12 19:00:00,2040
2022-03-12 20:00:00,2105
2022-03-12 21:00:00,2245
2022-03-12 22:00:00,2350
2022-03-12 23:00:00,2525
2022-03-13,2735
2022-03-13 01:00:00,2910
2022-03-13 02:00:00,3165
2022-03-13 03:00:00,3465
2022-03-13 04:00:00,3750
2022-03-13 05:00:00,3880
2022-03-13 06:00:00,3965
2022-03-13 07:00:00,4120
2022-03-13 08:00:00,4175
2022-03-13 09:00:00,4295
2022-03-13 10:00:00,4260
2022-03-13 11:00:00,4205
2022-03-13 12:00:00,4110
2022-03-13 13:00:00,4035
2022-03-13 14:00:00,3970
2022-03-13 15:00:00,3810
2022-03-13 16:00:00,3730
2022-03-13 17:00:00,3555
2022-03-13 18:00:00,3550
2022-03-13 19:00:00,3535
2022-03-13 20:00:00,3510
2022-03-13 21:00:00,3535
2022-03-13 22:00:00,3645
2022-03-13 23:00:00,3715
2022-03-14,3835
2022-03-14 01:00:00,3960
2022-03-14 02:00:00,4040
2022-03-14 03:00:00,4210
2022-03-14 04:00:00,4405
2022-03-14 05:00:00,4590
2022-03-14 06:00:00,4710
2022-03-14 07:00:00,4755
2022-03-14 08:00:00,4560
2022-03-14 09:00:00,4790
2022-03-14 10:00:00,4255
2022-03-14 11:00:00,3690
2022-03-14 12:00:00,3095
2022-03-14 13:00:00,3520
2022-03-14 14:00:00,2690
2022-03-14 15:00:00,2355
2022-03-14 16:00:00,1965
2022-03-14 17:00:00,1925
2022-03-14 18:00:00,2095
2022-03-14 19:00:00,2160
2022-03-14 20:00:00,2240
2022-03-14 21:00:00,2350
2022-03-14 22:00:00,2400
2022-03-14 23:00:00,2550
2022-03-15,2670
2022-03-15 01:00:00,2780
2022-03-15 02:00:00,2950
2022-03-15 03:00:00,3155
2022-03-15 04:00:00,3365
2022-03-15 05:00:00,3565
2022-03-15 06:00:00,3600
2022-03-15 07:00:00,3710
2022-03-15 08:00:00,3355
2022-03-15 09:00:00,3185
2022-03-15 10:00:00,3310
2022-03-15 11:00:00,2990
2022-03-15 12:00:00,2960
2022-03-15 13:00:00,2625
2022-03-15 14:00:00,2120
2022-03-15 15:00:00,2000
2022-03-15 16:00:00,1905
2022-03-15 17:00:00,1890
2022-03-15 18:00:00,1870
2022-03-15 19:00:00,1800
2022-03-15 20:00:00,1785
2022-03-15 21:00:00,1780
2022-03-15 22:00:00,1830
2022-03-15 23:00:00,1930
2022-03-16,2150
2022-03-16 01:00:00,2275
2022-03-16 02:00:00,2590
2022-03-16 03:00:00,2885
2022-03-16 04:00:00,3070
2022-03-16 05:00:00,3310
2022-03-16 06:00:00,3560
2022-03-16 07:00:00,3875
2022-03-16 08:00:00,3970
2022-03-16 09:00:00,4025
2022-03-16 10:00:00,3970
2022-03-16 11:00:00,3795
2022-03-16 12:00:00,3465
2022-03-16 13:00:00,3085
2022-03-16 14:00:00,2790
2022-03-16 15:00:00,2400
2022-03-16 16:00:00,2235
2022-03-16 17:00:00,1985
2022-03-16 18:00:00,1950
2022-03-16 19:00:00,1905
2022-03-16 20:00:00,1895
2022-03-16 21:00:00,1960
2022-03-16 22:00:00,2065
2022-03-16 23:00:00,2115
2022-03-17,2295
2022-03-17 01:00:00,2465
2022-03-17 02:00:00,2565
2022-03-17 03:00:00,2795
2022-03-17 04:00:00,2980
2022-03-17 05:00:00,3145
2022-03-17 06:00:00,3330
2022-03-17 07:00:00,3575
2022-03-17 08:00:00,3625
2022-03-17 09:00:00,3370
2022-03-17 10:00:00,4520
2022-03-17 11:00:00,3250
2022-03-17 12:00:00,3840
2022-03-17 13:00:00,3240
2022-03-17 14:00:00,2515
2022-03-17 15:00:00,2235
2022-03-17 16:00:00,1800
2022-03-17 17:00:00,1915
2022-03-17 18:00:00,1965
2022-03-17 19:00:00,2000
2022-03-17 20:00:00,2055
2022-03-17 21:00:00,2080
2022-03-17 22:00:00,2230
2022-03-17 23:00:00,2380
2022-03-18,2455
2022-03-18 01:00:00,2580
2022-03-18 02:00:00,2735
2022-03-18 03:00:00,2900
2022-03-18 04:00:00,3030
2022-03-18 05:00:00,3205
2022-03-18 06:00:00,3260
2022-03-18 07:00:00,3460
2022-03-18 08:00:00,3545
2022-03-18 09:00:00,3675
2022-03-18 10:00:00,3810
2022-03-18 11:00:00,3845
2022-03-18 12:00:00,4005
2022-03-18 13:00:00,3960
2022-03-18 14:00:00,3950
2022-03-18 15:00:00,3925
2022-03-18 16:00:00,3795
2022-03-18 17:00:00,3695
2022-03-18 18:00:00,3685
2022-03-18 19:00:00,3720
2022-03-18 20:00:00,3665
2022-03-18 21:00:00,3640
2022-03-18 22:00:00,3640
2022-03-18 23:00:00,3700
2022-03-19,3720
2022-03-19 01:00:00,3725
2022-03-19 02:00:00,3785
2022-03-19 03:00:00,3885
2022-03-19 04:00:00,3870
2022-03-19 05:00:00,4010
2022-03-19 06:00:00,4120
2022-03-19 07:00:00,4195
2022-03-19 08:00:00,4210
2022-03-19 09:00:00,4110
2022-03-19 10:00:00,3940
2022-03-19 11:00:00,3375
2022-03-19 12:00:00,2680
2022-03-19 13:00:00,2405
2022-03-19 14:00:00,1935
2022-03-19 15:00:00,1530
2022-03-19 16:00:00,1330
2022-03-19 17:00:00,1265
2022-03-19 18:00:00,1170
2022-03-19 19:00:00,1225
2022-03-19 20:00:00,1280
2022-03-19 21:00:00,1360
2022-03-19 22:00:00,1540
2022-03-19 23:00:00,1755
2022-03-20,2020
2022-03-20 01:00:00,2320
2022-03-20 02:00:00,2725
2022-03-20 03:00:00,2910
2022-03-20 04:00:00,3235
2022-03-20 05:00:00,3610
2022-03-20 06:00:00,3910
2022-03-20 07:00:00,4050
2022-03-20 08:00:00,4225
2022-03-20 09:00:00,4405
2022-03-20 10:00:00,4420
2022-03-20 11:00:00,4150
2022-03-20 12:00:00,3690
2022-03-20 13:00:00,3390
2022-03-20 14:00:00,3010
2022-03-20 15:00:00,2655
2022-03-20 16:00:00,2475
2022-03-20 17:00:00,2225
2022-03-20 18:00:00,2180
2022-03-20 19:00:00,2060
2022-03-20 20:00:00,2150
2022-03-20 21:00:00,2265
2022-03-20 22:00:00,2345
2022-03-20 23:00:00,2470
2022-03-21,2635
2022-03-21 01:00:00,2885
2022-03-21 02:00:00,3140
2022-03-21 03:00:00,3395
2022-03-21 04:00:00,3735
2022-03-21 05:00:00,3985
2022-03-21 06:00:00,4200
2022-03-21 07:00:00,4475
2022-03-21 08:00:00,4415
2022-03-21 09:00:00,4415
2022-03-21 10:00:00,4170
2022-03-21 11:00:00,3580
2022-03-21 12:00:00,3070
2022-03-21 13:00:00,5200
2022-03-21 14:00:00,3480
2022-03-21 15:00:00,1325
2022-03-21 16:00:00,945
2022-03-21 17:00:00,780
2022-03-21 18:00:00,970
2022-03-21 19:00:00,1045
2022-03-21 20:00:00,1090
2022-03-21 21:00:00,1190
2022-03-21 22:00:00,1315
2022-03-21 23:00:00,1560
2022-03-22,1805
2022-03-22 01:00:00,2075
2022-03-22 02:00:00,2415
2022-03-22 03:00:00,2770
2022-03-22 04:00:00,3030
2022-03-22 05:00:00,3375
2022-03-22 06:00:00,3805
2022-03-22 07:00:00,4055
2022-03-22 08:00:00,4320
2022-03-22 09:00:00,4070
2022-03-22 10:00:00,3590
2022-03-22 11:00:00,2825
2022-03-22 12:00:00,2340
2022-03-22 13:00:00,5075
2022-03-22 14:00:00,3245
2022-03-22 15:00:00,1010
2022-03-22 16:00:00,535
2022-03-22 17:00:00,615
2022-03-22 18:00:00,715
2022-03-22 19:00:00,835
2022-03-22 20:00:00,850
2022-03-22 21:00:00,1065
2022-03-22 22:00:00,1205
2022-03-22 23:00:00,1490
2022-03-23,1760
2022-03-23 01:00:00,2085
2022-03-23 02:00:00,2445
2022-03-23 03:00:00,2820
2022-03-23 04:00:00,3160
2022-03-23 05:00:00,3510
2022-03-23 06:00:00,3745
2022-03-23 07:00:00,4000
2022-03-23 08:00:00,4210
2022-03-23 09:00:00,4280
2022-03-23 10:00:00,3555
2022-03-23 11:00:00,3310
2022-03-23 12:00:00,4980
2022-03-23 13:00:00,4715
2022-03-23 14:00:00,2660
2022-03-23 15:00:00,1870
2022-03-23 16:00:00,1505
2022-03-23 17:00:00,965
2022-03-23 18:00:00,1015
2022-03-23 19:00:00,925
2022-03-23 20:00:00,1075
2022-03-23 21:00:00,1115
2022-03-23 22:00:00,1315
2022-03-23 23:00:00,1400
2022-03-24,1640
2022-03-24 01:00:00,2005
2022-03-24 02:00:00,2360
2022-03-24 03:00:00,2780
2022-03-24 04:00:00,3175
2022-03-24 05:00:00,3600
2022-03-24 06:00:00,3890
2022-03-24 07:00:00,4290
2022-03-24 08:00:00,4430
2022-03-24 09:00:00,4380
2022-03-24 10:00:00,4545
2022-03-24 11:00:00,3200
2022-03-24 12:00:00,2645
2022-03-24 13:00:00,3260
2022-03-24 14:00:00,2125
2022-03-24 15:00:00,1235
2022-03-24 16:00:00,785
2022-03-24 17:00:00,535
2022-03-24 18:00:00,410
2022-03-24 19:00:00,415
2022-03-24 20:00:00,515
2022-03-24 21:00:00,680
2022-03-24 22:00:00,840
2022-03-24 23:00:00,975
2022-03-25,1115
2022-03-25 01:00:00,1435
2022-03-25 02:00:00,1645
2022-03-25 03:00:00,2065
2022-03-25 04:00:00,2395
2022-03-25 05:00:00,2900
2022-03-25 06:00:00,3195
2022-03-25 07:00:00,3640
2022-03-25 08:00:00,3040
2022-03-25 09:00:00,2855
2022-03-25 10:00:00,2635
2022-03-25 11:00:00,2690
2022-03-25 12:00:00,2485
2022-03-25 13:00:00,2185
2022-03-25 14:00:00,1705
2022-03-25 15:00:00,1180
2022-03-25 16:00:00,800
2022-03-25 17:00:00,520
2022-03-25 18:00:00,475
2022-03-25 19:00:00,550
2022-03-25 20:00:00,585
2022-03-25 21:00:00,645
2022-03-25 22:00:00,710
2022-03-25 23:00:00,900
2022-03-26,1060
2022-03-26 01:00:00,1335
2022-03-26 02:00:00,1565
2022-03-26 03:00:00,1895
2022-03-26 04:00:00,2265
2022-03-26 05:00:00,2630
2022-03-26 06:00:00,3035
2022-03-26 07:00:00,3415
2022-03-26 08:00:00,3450
2022-03-26 09:00:00,3405
2022-03-26 10:00:00,3155
2022-03-26 11:00:00,2835
2022-03-26 12:00:00,2330
2022-03-26 13:00:00,1900
2022-03-26 14:00:00,1455
2022-03-26 15:00:00,995
2022-03-26 16:00:00,570
2022-03-26 17:00:00,300
2022-03-26 18:00:00,335
2022-03-26 19:00:00,325
2022-03-26 20:00:00,350
2022-03-26 21:00:00,445
2022-03-26 22:00:00,495
2022-03-26 23:00:00,680
2022-03-27,895
2022-03-27 01:00:00,1065
2022-03-27 03:00:00,1340
2022-03-27 04:00:00,1610
2022-03-27 05:00:00,1990
2022-03-27 06:00:00,2350
2022-03-27 07:00:00,2695
2022-03-27 08:00:00,2970
2022-03-27 09:00:00,3215
2022-03-27 10:00:00,3135
2022-03-27 11:00:00,2965
2022-03-27 12:00:00,2770
2022-03-27 13:00:00,2560
2022-03-27 14:00:00,2035
2022-03-27 15:00:00,1735
2022-03-27 16:00:00,1365
2022-03-27 17:00:00,870
2022-03-27 18:00:00,760
2022-03-27 19:00:00,755
2022-03-27 20:00:00,780
2022-03-27 21:00:00,850
2022-03-27 22:00:00,915
2022-03-27 23:00:00,1125
2022-03-28,1260
2022-03-28 01:00:00,1470
2022-03-28 02:00:00,1845
2022-03-28 03:00:00,2140
2022-03-28 04:00:00,2535
2022-03-28 05:00:00,2790
2022-03-28 06:00:00,3100
2022-03-28 07:00:00,3560
2022-03-28 08:00:00,3785
2022-03-28 09:00:00,3860
2022-03-28 10:00:00,5165
2022-03-28 11:00:00,4805
2022-03-28 12:00:00,2295
2022-03-28 13:00:00,1730
2022-03-28 14:00:00,1560
2022-03-28 15:00:00,1170
2022-03-28 16:00:00,670
2022-03-28 17:00:00,420
2022-03-28 18:00:00,425
2022-03-28 19:00:00,335
2022-03-28 20:00:00,445
2022-03-28 21:00:00,675
2022-03-28 22:00:00,885
2022-03-28 23:00:00,1095
2022-03-29,1335
2022-03-29 01:00:00,1440
2022-03-29 02:00:00,1670
2022-03-29 03:00:00,1870
2022-03-29 04:00:00,1940
2022-03-29 05:00:00,2305
2022-03-29 06:00:00,2595
2022-03-29 07:00:00,2955
2022-03-29 08:00:00,3445
2022-03-29 09:00:00,3290
2022-03-29 10:00:00,3110
2022-03-29 11:00:00,3195
2022-03-29 12:00:00,3060
2022-03-29 13:00:00,2610
2022-03-29 14:00:00,2095
2022-03-29 15:00:00,1785
2022-03-29 16:00:00,1545
2022-03-29 17:00:00,1400
2022-03-29 18:00:00,1450
2022-03-29 19:00:00,1415
2022-03-29 20:00:00,1445
2022-03-29 21:00:00,1455
2022-03-29 22:00:00,1475
2022-03-29 23:00:00,1580
2022-03-30,1605
2022-03-30 01:00:00,1750
2022-03-30 02:00:00,1830
2022-03-30 03:00:00,1935
2022-03-30 04:00:00,2035
2022-03-30 05:00:00,2185
2022-03-30 06:00:00,2380
2022-03-30 07:00:00,2645
2022-03-30 08:00:00,2880
2022-03-30 09:00:00,2985
2022-03-30 10:00:00,3040
2022-03-30 11:00:00,2890
2022-03-30 12:00:00,2875
2022-03-30 13:00:00,2855
2022-03-30 14:00:00,2745
2022-03-30 15:00:00,2565
2022-03-30 16:00:00,2475
2022-03-30 17:00:00,2390
2022-03-30 18:00:00,2330
2022-03-30 19:00:00,2350
2022-03-30 20:00:00,2385
2022-03-30 21:00:00,2440
2022-03-30 22:00:00,2480
2022-03-30 23:00:00,2580
2022-03-31,2580
2022-03-31 01:00:00,2650
2022-03-31 02:00:00,2745
2022-03-31 03:00:00,2855
2022-03-31 04:00:00,2900
2022-03-31 05:00:00,3075
2022-03-31 06:00:00,3190
2022-03-31 07:00:00,3305
2022-03-31 08:00:00,2895
2022-03-31 09:00:00,3145
2022-03-31 10:00:00,4905
2022-03-31 11:00:00,3230
2022-03-31 12:00:00,2690
2022-03-31 13:00:00,2325
2022-03-31 14:00:00,2110
2022-03-31 15:00:00,2505
2022-03-31 16:00:00,2375
2022-03-31 17:00:00,2520
2022-03-31 18:00:00,2585
2022-03-31 19:00:00,2780
2022-03-31 20:00:00,2900
2022-03-31 21:00:00,3130
2022-03-31 22:00:00,3340
2022-03-31 23:00:00,3590
2022-04-01,3855
2022-04-01 01:00:00,4055
2022-04-01 02:00:00,4205
2022-04-01 03:00:00,4395
2022-04-01 04:00:00,4580
2022-04-01 05:00:00,4700
2022-04-01 06:00:00,4835
2022-04-01 07:00:00,5005
2022-04-01 08:00:00,5125
2022-04-01 09:00:00,5335
2022-04-01 10:00:00,5440
2022-04-01 11:00:00,5495
2022-04-01 12:00:00,5595
2022-04-01 13:00:00,5555
2022-04-01 14:00:00,5565
2022-04-01 15:00:00,5565
2022-04-01 16:00:00,5520
2022-04-01 17:00:00,5530
2022-04-01 18:00:00,5560
2022-04-01 19:00:00,5620
2022-04-01 20:00:00,5715
2022-04-01 21:00:00,5650
2022-04-01 22:00:00,5745
2022-04-01 23:00:00,5770
2022-04-02,5820
2022-04-02 01:00:00,5910
2022-04-02 02:00:00,5915
2022-04-02 03:00:00,5920
2022-04-02 04:00:00,6000
2022-04-02 05:00:00,6035
2022-04-02 06:00:00,6135
2022-04-02 07:00:00,6190
2022-04-02 08:00:00,6195
2022-04-02 09:00:00,6165
2022-04-02 10:00:00,6170
2022-04-02 11:00:00,6230
2022-04-02 12:00:00,6160
2022-04-02 13:00:00,6175
2022-04-02 14:00:00,6160
2022-04-02 15:00:00,6225
2022-04-02 16:00:00,6210
2022-04-02 17:00:00,6095
2022-04-02 18:00:00,6175
2022-04-02 19:00:00,6165
2022-04-02 20:00:00,6180
2022-04-02 21:00:00,6200
2022-04-02 22:00:00,6150
2022-04-02 23:00:00,6215
2022-04-03,6195
2022-04-03 01:00:00,6210
2022-04-03 02:00:00,6195
2022-04-03 03:00:00,6285
2022-04-03 04:00:00,6315
2022-04-03 05:00:00,6325
2022-04-03 06:00:00,6400
2022-04-03 07:00:00,6425
2022-04-03 08:00:00,6415
2022-04-03 09:00:00,6435
2022-04-03 10:00:00,6275
2022-04-03 11:00:00,6190
2022-04-03 12:00:00,6240
2022-04-03 13:00:00,6055
2022-04-03 14:00:00,5890
2022-04-03 15:00:00,5830
2022-04-03 16:00:00,5715
2022-04-03 17:00:00,5575
2022-04-03 18:00:00,5490
2022-04-03 19:00:00,5400
2022-04-03 20:00:00,5345
2022-04-03 21:00:00,5355
2022-04-03 22:00:00,5325
2022-04-03 23:00:00,5250
2022-04-04,5335
2022-04-04 01:00:00,5445
2022-04-04 02:00:00,5470
2022-04-04 03:00:00,5520
2022-04-04 04:00:00,5550
2022-04-04 05:00:00,5645
2022-04-04 06:00:00,5650
2022-04-04 07:00:00,5740
2022-04-04 08:00:00,6030
2022-04-04 09:00:00,6265
2022-04-04 10:00:00,6150
2022-04-04 11:00:00,5595
2022-04-04 12:00:00,5425
2022-04-04 13:00:00,4720
2022-04-04 14:00:00,3860
2022-04-04 15:00:00,3435
2022-04-04 16:00:00,3660
2022-04-04 17:00:00,3095
2022-04-04 18:00:00,3015
2022-04-04 19:00:00,3080
2022-04-04 20:00:00,3090
2022-04-04 21:00:00,3160
2022-04-04 22:00:00,3185
2022-04-04 23:00:00,3240
2022-04-05,3495
2022-04-05 01:00:00,3690
2022-04-05 02:00:00,3940
2022-04-05 03:00:00,4240
2022-04-05 04:00:00,4500
2022-04-05 05:00:00,4885
2022-04-05 06:00:00,5110
2022-04-05 07:00:00,5465
2022-04-05 08:00:00,5815
2022-04-05 09:00:00,5950
2022-04-05 10:00:00,5895
2022-04-05 11:00:00,5665
2022-04-05 12:00:00,5040
2022-04-05 13:00:00,4300
2022-04-05 14:00:00,4985
2022-04-05 15:00:00,3235
2022-04-05 16:00:00,2640
2022-04-05 17:00:00,2175
2022-04-05 18:00:00,1900
2022-04-05 19:00:00,1760
2022-04-05 20:00:00,1725
2022-04-05 21:00:00,1760
2022-04-05 22:00:00,1830
2022-04-05 23:00:00,1900
2022-04-06,2045
2022-04-06 01:00:00,2270
2022-04-06 02:00:00,2640
2022-04-06 03:00:00,2920
2022-04-06 04:00:00,3440
2022-04-06 05:00:00,3765
